"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-153485761","USA","Marine","Fish","Not reported","Researchers","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Quantity of information, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Nature of decision, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Capacity and resources","Natural sciences","Multi-country","Not reported","Academic institution","","Marine, Freshwater","Marine","Not reported","United States","Americas"
"rayyan-153485761","UK","Marine","Fish","Not reported","Researchers","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Quantity of information, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Nature of decision, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Capacity and resources","Natural sciences","Multi-country","Not reported","Academic institution","","Marine, Freshwater","Marine","Not reported","United Kingdom","Europe"
"rayyan-153485761","Australia","Marine","Fish","Not reported","Researchers","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Quantity of information, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Nature of decision, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Capacity and resources","Natural sciences","Multi-country","Not reported","Academic institution","","Marine, Freshwater","Marine","Not reported","Australia","Oceania"
"rayyan-153485761","USA","Freshwater","Fish","Not reported","Researchers","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Quantity of information, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Nature of decision, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Capacity and resources","Natural sciences","Multi-country","Not reported","Academic institution","","Marine, Freshwater","Freshwater","Not reported","United States","Americas"
"rayyan-153485761","UK","Freshwater","Fish","Not reported","Researchers","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Quantity of information, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Nature of decision, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Capacity and resources","Natural sciences","Multi-country","Not reported","Academic institution","","Marine, Freshwater","Freshwater","Not reported","United Kingdom","Europe"
"rayyan-153485761","Australia","Freshwater","Fish","Not reported","Researchers","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Quantity of information, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Scientist-actor relationships, Relationships between colleagues, Nature of decision, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Capacity and resources","Natural sciences","Multi-country","Not reported","Academic institution","","Marine, Freshwater","Freshwater","Not reported","Australia","Oceania"
"rayyan-153485846","Australia","Marine","Fish","Overexploitation","Practitioners","No description provided","Interviews","Stakeholder perceptions","Scientist-actor relationships, Capacity and resources","Natural sciences","Single","Local","Private sector","","Marine","Marine","Overexploitation","Australia","Oceania"
"rayyan-153485896","Canada","Not mentioned","Not mentioned","Protected area management","Practitioners","Multiple forms","Surveys","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Time lag, Relevance, Rigour, Uncertainty, Spatial/temporal scale of evidence, Timeliness of evidence, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker research skills, Capacity and resources, Management","Not mentioned","Multi-region","Local","Government/statutory body","Protected area management","Not mentioned","Not reported","Not reported","Canada","Americas"
"rayyan-153486006","Mexico","Forest","Not mentioned","Climate change","Practitioners","Reports, Scientists, Online sources","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Quantity of information, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector","","Forest, Marine, Mountain, Coastal, Agricultural ecosystems","Forest","Climate change","Mexico","Americas"
"rayyan-153486006","Colombia","Forest","Not mentioned","Climate change","Practitioners","Reports, Scientists, Online sources","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Quantity of information, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector","","Forest, Marine, Mountain, Coastal, Agricultural ecosystems","Forest","Climate change","Colombia","Americas"
"rayyan-153486006","Paraguay","Forest","Not mentioned","Climate change","Practitioners","Reports, Scientists, Online sources","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Quantity of information, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector","","Forest, Marine, Mountain, Coastal, Agricultural ecosystems","Forest","Climate change","Paraguay","Americas"
"rayyan-153486006","Tajikistan","Forest","Not mentioned","Climate change","Practitioners","Reports, Scientists, Online sources","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Quantity of information, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector","","Forest, Marine, Mountain, Coastal, Agricultural ecosystems","Forest","Climate change","Tajikistan","Asia"
"rayyan-153486006","Kyrgyzstan","Forest","Not mentioned","Climate change","Practitioners","Reports, Scientists, Online sources","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Quantity of information, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector","","Forest, Marine, Mountain, Coastal, Agricultural ecosystems","Forest","Climate change","Kyrgyzstan","Asia"
"rayyan-153486006","Kazakhstan","Forest","Not mentioned","Climate change","Practitioners","Reports, Scientists, Online sources","Surveys","Stakeholder perceptions","Accessibility of evidence, Format and language, Quantity of information, Uncertainty, Spatial/temporal scale of evidence, Social, political, and economic context, Practitioner/policmaker attitude towards evidence use, Capacity and resources, Management","Natural sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Private sector","","Forest, Marine, Mountain, Coastal, Agricultural ecosystems","Forest","Climate change","Kazakhstan","Asia"
